  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0data: {"type": "status", "data": {"agent": "input_rewriter", "content": "Reading\u2026", "timestamp": "2026-02-16T22:16:52.844487+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}
data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "DS and", "timestamp": "2026-02-16T22:17:21.565395+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " ECASS-III trial", "timestamp": "2026-02-16T22:17:21.618846+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " data.", "timestamp": "2026-02-16T22:17:21.677978+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "\n\n**Parameter Matching:**\n-", "timestamp": "2026-02-16T22:17:21.736863+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " **Time", "timestamp": "2026-02-16T22:17:21.794800+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " from", "timestamp": "2026-02-16T22:17:21.853843+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " last", "timestamp": "2026-02-16T22:17:21.915813+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " known well**: 10 hours \u2014", "timestamp": "2026-02-16T22:17:21.971755+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " DOES", "timestamp": "2026-02-16T22:17:22.039022+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " NOT", "timestamp": "2026-02-16T22:17:22.104006+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " MEET criterion (outside ", "timestamp": "2026-02-16T22:17:22.148830+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

100 53251    0 53040  100   211   1759      6  0:00:35  0:00:30  0:00:05  4846data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "4", "timestamp": "2026-02-16T22:17:22.205919+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": ".5-", "timestamp": "2026-02-16T22:17:22.270936+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "hour", "timestamp": "2026-02-16T22:17:22.345220+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " window)", "timestamp": "2026-02-16T22:17:22.543890+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "\n\n**Determination:** The", "timestamp": "2026-02-16T22:17:22.561215+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " patient is **not eligible for standard", "timestamp": "2026-02-16T22:17:22.574065+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "-", "timestamp": "2026-02-16T22:17:22.608610+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "window I", "timestamp": "2026-02-16T22:17:22.632151+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "VT** because", "timestamp": "2026-02-16T22:17:22.683621+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " she presents", "timestamp": "2026-02-16T22:17:22.957128+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " at", "timestamp": "2026-02-16T22:17:23.012097+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " 10 hours,", "timestamp": "2026-02-16T22:17:23.071785+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " well", "timestamp": "2026-02-16T22:17:23.289320+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

100 56179    0 55968  100   211   1788      6  0:00:35  0:00:31  0:00:04  3491data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " beyond", "timestamp": "2026-02-16T22:17:23.302499+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " the 4.5-hour treatment", "timestamp": "2026-02-16T22:17:23.314637+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " window.", "timestamp": "2026-02-16T22:17:23.322020+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "\n\n---\n\n##", "timestamp": "2026-02-16T22:17:23.325740+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " In", "timestamp": "2026-02-16T22:17:23.340032+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "travenous Thrombolysis", "timestamp": "2026-02-16T22:17:23.342619+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": ": Extended Window (4.5\u2013", "timestamp": "2026-02-16T22:17:23.351997+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "24 Hours)\n\nThe guideline", "timestamp": "2026-02-16T22:17:23.383118+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " provides a **Class I", "timestamp": "2026-02-16T22:17:23.443198+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "Ib, Level B-", "timestamp": "2026-02-16T22:17:23.508206+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "R recommendation** for extended", "timestamp": "2026-02-16T22:17:23.563306+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "-", "timestamp": "2026-02-16T22:17:23.619355+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "window IVT in select", "timestamp": "2026-02-16T22:17:23.680078+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " patients between", "timestamp": "2026-02-16T22:17:23.737128+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " 4.5 and 24", "timestamp": "2026-02-16T22:17:23.797039+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " hours who", "timestamp": "2026-02-16T22:17:23.854375+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " meet advanced", "timestamp": "2026-02-16T22:17:23.913045+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " imaging criteria demonst", "timestamp": "2026-02-16T22:17:23.971653+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "rating salvageable tissue (", "timestamp": "2026-02-16T22:17:24.031564+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "page", "timestamp": "2026-02-16T22:17:24.089094+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " 45", "timestamp": "2026-02-16T22:17:24.148037+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

100 61020    0 60809  100   211   1891      6  0:00:35  0:00:32  0:00:03  3827data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": ").", "timestamp": "2026-02-16T22:17:24.207596+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " This", "timestamp": "2026-02-16T22:17:24.267916+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " recommendation", "timestamp": "2026-02-16T22:17:24.325212+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " reflects", "timestamp": "2026-02-16T22:17:24.384863+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " evol", "timestamp": "2026-02-16T22:17:24.443998+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "ving trial", "timestamp": "2026-02-16T22:17:24.501897+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " evidence", "timestamp": "2026-02-16T22:17:24.561534+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " with", "timestamp": "2026-02-16T22:17:24.621396+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " important", "timestamp": "2026-02-16T22:17:24.678012+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " context", "timestamp": "2026-02-16T22:17:24.748069+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " regarding", "timestamp": "2026-02-16T22:17:24.795081+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " concurrent", "timestamp": "2026-02-16T22:17:24.854965+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " EV", "timestamp": "2026-02-16T22:17:24.913690+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "T availability.\n\n**Parameter Matching", "timestamp": "2026-02-16T22:17:24.972956+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": ":**\n- **Time window", "timestamp": "2026-02-16T22:17:25.031050+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "**: 10", "timestamp": "2026-02-16T22:17:25.088920+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " hours \u2014 MEETS criterion (within", "timestamp": "2026-02-16T22:17:25.151270+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

100 64879    0 64668  100   211   1950      6  0:00:35  0:00:33  0:00:02  3890data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " 4.5\u2013", "timestamp": "2026-02-16T22:17:25.211690+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "24 ", "timestamp": "2026-02-16T22:17:25.265792+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "hour window)\n- **Advanced", "timestamp": "2026-02-16T22:17:25.325984+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " imaging**: CTP with", "timestamp": "2026-02-16T22:17:25.394997+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " mismatch \u2014", "timestamp": "2026-02-16T22:17:25.443256+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " MEETS criterion (salv", "timestamp": "2026-02-16T22:17:25.501132+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "ageable tissue demonstrated", "timestamp": "2026-02-16T22:17:25.560786+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": ")\n- **Large", "timestamp": "2026-02-16T22:17:25.635495+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " vessel", "timestamp": "2026-02-16T22:17:25.688812+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " occlusion**: Left M1 ", "timestamp": "2026-02-16T22:17:25.805216+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "occlusion present", "timestamp": "2026-02-16T22:17:25.833527+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "\n\n**Evidence", "timestamp": "2026-02-16T22:17:25.915015+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " Context", "timestamp": "2026-02-16T22:17:25.971538+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": ":** The", "timestamp": "2026-02-16T22:17:26.032852+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " TRACE", "timestamp": "2026-02-16T22:17:26.091456+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "-III trial demonstrated", "timestamp": "2026-02-16T22:17:26.149317+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

100 68559    0 68348  100   211   2001      6  0:00:35  0:00:34  0:00:01  3873data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " benefit", "timestamp": "2026-02-16T22:17:26.207618+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " of", "timestamp": "2026-02-16T22:17:26.266204+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " extended-window ten", "timestamp": "2026-02-16T22:17:26.326181+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "ecteplase in", "timestamp": "2026-02-16T22:17:26.387715+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " patients with LVO (", "timestamp": "2026-02-16T22:17:26.442568+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "33", "timestamp": "2026-02-16T22:17:26.501800+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": ".0% vs 24.2", "timestamp": "2026-02-16T22:17:26.560347+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "% achieving", "timestamp": "2026-02-16T22:17:26.622242+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " mRS 0\u20131;", "timestamp": "2026-02-16T22:17:26.678291+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " risk", "timestamp": "2026-02-16T22:17:26.736165+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " ratio 1.37 [95", "timestamp": "2026-02-16T22:17:26.833969+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "% CI 1.04\u20131", "timestamp": "2026-02-16T22:17:26.869225+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": ".81]; P=0.03", "timestamp": "2026-02-16T22:17:26.914134+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "). However, this trial", "timestamp": "2026-02-16T22:17:26.973241+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " was conducted", "timestamp": "2026-02-16T22:17:27.031533+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " in a", "timestamp": "2026-02-16T22:17:27.090512+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " population where", "timestamp": "2026-02-16T22:17:27.158715+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

100 72421    0 72210  100   211   2053      6  0:00:35  0:00:35 --:--:--  3827data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " the", "timestamp": "2026-02-16T22:17:27.221232+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " majority did not receive EVT.", "timestamp": "2026-02-16T22:17:27.267525+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " The TIMELESS trial, conducted", "timestamp": "2026-02-16T22:17:27.390649+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " in a", "timestamp": "2026-02-16T22:17:27.394162+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " setting", "timestamp": "2026-02-16T22:17:27.443270+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " where rapid EVT was available, found", "timestamp": "2026-02-16T22:17:27.510826+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " that", "timestamp": "2026-02-16T22:17:27.560815+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " tenecteplase did", "timestamp": "2026-02-16T22:17:27.620100+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " not improve functional outcomes when", "timestamp": "2026-02-16T22:17:27.677287+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " EV", "timestamp": "2026-02-16T22:17:27.738634+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "T was performed", "timestamp": "2026-02-16T22:17:27.796678+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " rapidly (adjusted", "timestamp": "2026-02-16T22:17:27.855364+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " common", "timestamp": "2026-02-16T22:17:27.913556+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " OR", "timestamp": "2026-02-16T22:17:27.972836+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " 1.13 [95%", "timestamp": "2026-02-16T22:17:28.031491+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " CI 0.82\u20131.", "timestamp": "2026-02-16T22:17:28.090181+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": "57]; P=0.45).", "timestamp": "2026-02-16T22:17:28.148618+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

100 76334    0 76123  100   211   2105      5  0:00:42  0:00:36  0:00:06  4147data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": " Similarly", "timestamp": "2026-02-16T22:17:28.210228+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

data: {"type": "final_chunk", "data": {"agent": "clinical_output_agent", "content": ",", "timestamp": "2026-02-16T22:17:28.266702+00:00", "uid": "test_query2", "session_id": "c51c43b3-4fbf-4305-9f5a-7eedc87631cc"}}

